Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2013-12-09,335500,339000,335000,337500,336600,331550,328875,322975,155927,220733,213555.7,180904.85,257187.78,65.84,64.03,25.21,13.93,29.26,-10.87,975.56,3849.04,2873.48,100.27,101.79,102.62,104.5
2013-12-10,333500,337500,333000,336000,336400,332750,329175,322933.33,101485,172880.6,201172.3,174501.35,253688.08,62.67,32.67,22.49,17.23,27.12,-17.39,798.7,3871.86,3073.15,99.88,100.98,102.07,104.05
2013-12-11,334000,337000,330500,332500,335700,333700,329575,322808.33,250993,188569.4,213720.4,179675.2,252371.93,55.91,-36.04,19.06,20.47,23.98,-32.61,394.6,3566.41,3171.8,99.05,99.64,100.89,103
2013-12-12,329000,332500,328500,330000,334100,334250,329850,322783.33,198984,182257.4,222781.9,181644.55,198737.9,51.62,-161.68,17.2,23.36,22.81,-43.48,-67.82,3087.03,3154.85,98.77,98.73,100.05,102.24
2013-12-13,327500,329500,323000,328500,332900,334350,329950,322808.33,129081,167294,219574.8,181140.35,195066.47,49.19,-177.33,14.36,32.46,24.92,-50,-478.6,2556.6,3035.2,98.68,98.25,99.56,101.76
2013-12-16,326000,330000,325000,327000,330800,333700,329925,322766.67,87348,153578.2,187155.6,178438.05,192865.45,46.81,-117.52,13.84,28.57,26.23,-63.41,-834.37,1992.24,2826.61,98.85,97.99,99.11,101.31
2013-12-17,327000,329500,324500,326000,328800,332600,329850,322716.67,220786,177438.4,175159.5,181162.5,193338.92,45.24,-95.11,12.16,26.32,27.64,-80,-1103.21,1447.59,2550.8,99.15,98.02,98.83,101.02
2013-12-18,326000,329500,324500,328000,327900,331800,329850,322725,264014,180042.6,184306,187586.8,193124.95,48.93,-67.26,10.67,23.09,28.86,-68.57,-1109.5,1163.92,2273.43,100.03,98.85,99.44,101.63
2013-12-19,333000,333500,328000,328500,327600,330850,330100,322800,191238,178493.4,180375.4,189439.25,191187,49.84,-10.77,19.03,19.98,25.34,-67.65,-1044.1,968.3,2012.4,100.27,99.29,99.52,101.77
2013-12-20,328500,334000,328500,331000,328100,330500,330425,322950,115135,175704.2,171499.1,189691.65,188229.9,54.23,35.62,17.7,17.29,22.11,-52.94,-807.18,1003.43,1810.61,100.88,100.15,100.17,102.49
2013-12-23,334000,335500,331500,334000,329500,330150,330850,323125,168691,191972.8,172775.5,193165.6,188210.1,58.88,117.51,19.46,15.34,20.74,-33.33,-441.42,1258.83,1700.25,101.37,101.17,100.95,103.37
2013-12-24,333000,335000,331000,332500,330800,329800,331275,323275,113697,170555,173996.7,187584.5,187060.62,55.83,96.86,17.44,15.05,18.96,-42.42,-300.26,1324.93,1625.19,100.51,100.82,100.37,102.85
2013-12-26,334500,337000,333000,335500,332300,330100,331900,323541.67,151415,148035.2,164038.9,188879.65,184305.87,60.27,122.71,20.64,13.26,19.33,-21.88,-19.4,1600.93,1620.34,100.96,101.64,101.08,103.7
2013-12-27,332000,332500,328000,329000,332400,330000,332125,323816.67,126493,135086.2,156789.8,189785.85,181049.4,48.82,-16.58,16.81,23.18,18.88,-62.5,-271.94,1280.41,1552.35,98.98,99.7,99.06,101.6
2013-12-30,328000,329000,324000,326500,331500,329800,332075,324041.67,164571,144973.4,160338.8,189956.8,180613.28,45.26,-101.13,14.71,30.28,20.98,-75.86,-589.66,815.27,1404.94,98.49,99,98.32,100.76
2014-01-02,327500,328500,322000,322000,329100,329300,331500,324200,172803,145795.8,168884.3,178019.95,180641.23,39.65,-141.36,12.39,30.36,23.79,-100,-1057.89,82.58,1140.46,97.84,97.78,97.13,99.32
2014-01-03,321000,326500,316500,320500,326700,328750,330675,324341.67,175879,158232.2,164393.6,169776.55,181249.95,37.96,-151.02,9.68,35.75,28.27,-80.49,-1402.03,-612.07,789.96,98.1,97.49,96.92,98.82
2014-01-06,317500,320000,314000,316500,322900,327600,329700,324433.33,174169,162783,155409.1,169857.55,181506.63,33.82,-144.45,8.31,36.13,32.85,-89.13,-1806.7,-1468.42,338.28,98.02,96.61,96,97.55
2014-01-07,313500,318000,313500,314500,320000,326200,328525,324550,139275,165339.4,150212.8,165294.1,179416.52,31.95,-119.63,7.47,33.6,36.95,-95.74,-2096.35,-2282.16,-185.81,98.28,96.41,95.73,96.9
2014-01-08,316500,316500,311500,313500,317400,324450,327475,324600,152795,162984.2,153978.8,162738.95,178496.3,31.02,-105.94,6.61,34.34,41.05,-92.16,-2230.13,-2973.47,-743.34,98.77,96.63,95.73,96.58
2014-01-09,310500,312000,306500,306500,314300,321700,325925,324516.67,294021,187227.8,166511.8,169643.65,180971.05,25.46,-126.12,5.58,40.14,45.66,-100,-2637.02,-4039.61,-1402.59,97.52,95.28,94.04,94.45
2014-01-10,307000,311000,306500,308000,311800,319250,324525,324441.67,157124,183476.8,170854.5,172425.6,181666.63,28.42,-102.72,5,35.97,49.65,-95.08,-2645.3,-4709.22,-2063.92,98.78,96.48,94.91,94.93
2014-01-13,312000,313500,310500,310500,310600,316750,323425,324425,147833,178209.6,170496.3,167267.6,181790.67,33.19,-60,10.17,31.36,49.83,-86.89,-2333.46,-4980.74,-2647.28,99.97,98.03,96,95.71
2014-01-14,308000,311000,307500,310000,309700,314850,322425,324391.67,120639,174482.4,169910.9,163350.35,181483.17,32.72,-72.44,9.3,36.03,51.05,-88.52,-2023.45,-5176.6,-3153.15,100.1,98.46,96.15,95.56
2014-01-15,310000,313000,308500,310000,309000,313200,321500,324316.67,121944,168312.2,165648.2,162993.5,180239.48,32.72,-44.21,13.27,31.96,49.76,-88.52,-1694.33,-5271.05,-3576.73,100.32,98.98,96.42,95.59
2014-01-16,309500,315000,309500,311500,310000,312150,320725,324250,171028,143713.6,165470.7,167177.5,180749.53,35.87,5.17,16.44,27.57,46.49,-83.61,-1270.88,-5165.33,-3894.45,100.48,99.79,97.12,96.07
2014-01-17,314500,318500,311500,311500,310700,311250,320000,324116.67,151334,142555.6,163016.2,163704.9,179504.92,35.87,77.6,22.08,22.94,40.55,-80.77,-903.35,-5023.64,-4120.29,100.26,100.08,97.34,96.11
2014-01-20,310000,311500,307000,311000,310800,310700,319150,323966.67,137873,140563.6,159386.6,157397.85,178743.65,35.23,-40.48,19.63,31.47,38.23,-80,-619.98,-4895.26,-4275.28,100.06,100.1,97.45,96
2014-01-21,309500,312000,309000,309500,310700,310200,318200,323766.67,139817,144399.2,159440.8,154826.8,178194.05,33.32,-14.86,19.4,29,35.78,-86.36,-466.61,-4858.55,-4391.93,99.61,99.77,97.27,95.59
2014-01-22,309000,310500,307000,310500,310800,309900,317175,323608.33,140576,148125.6,158218.9,156098.85,177624.92,35.82,-66.34,17.55,31.69,34.84,-80,-242.17,-4694.65,-4452.48,99.9,100.19,97.9,95.95
2014-01-23,307500,308500,302500,305000,309500,309750,315725,323366.67,313943,176708.6,160211.1,163361.45,180837.97,29.3,-211.2,14.01,36.64,36.15,-85.71,-399.2,-4951.48,-4552.28,98.55,98.47,96.6,94.32
2014-01-24,302000,305000,302000,304500,308100,309400,314325,323116.67,188137,184069.2,163312.4,167083.45,180611.07,28.79,-172.83,12.89,35.04,37.49,-84.85,-467.11,-5136.16,-4669.05,98.83,98.42,96.87,94.24
2014-01-27,297000,301000,297000,299000,305700,308250,312500,322808.33,267992,210093,175328.3,172912.3,182200.68,23.84,-167.91,10.47,40.98,40.4,-90.7,-793.61,-5661.07,-4867.46,97.81,97,95.68,92.62
2014-01-28,296500,298000,295000,297500,303300,307000,310925,322491.67,187090,219547.6,181973.4,175942.15,182743.53,22.7,-135.95,9.39,41.91,43.46,-89.36,-1008.01,-6127.47,-5119.46,98.09,96.91,95.68,92.25
2014-01-29,296000,300500,296000,298500,300900,305850,309525,322183.33,277498,246932,197528.8,181588.5,185468.28,25.28,-90.44,14.86,36.94,43.35,-85.11,-979.06,-6343.28,-5364.22,99.2,97.6,96.44,92.65
2014-02-03,293500,296500,292000,295000,298900,304200,308175,321816.67,260869,236317.2,206512.9,185991.8,186896.93,22.45,-109.18,12.41,41,44.71,-88.68,-1084.04,-6719.27,-5635.23,98.7,96.98,95.72,91.67
2014-02-04,291000,292500,289000,290000,296000,302050,306650,321350,328335,264356.8,224213,193614.6,188822.6,19.16,-123.53,10.55,42.35,46.76,-96.61,-1360.73,-7336.15,-5975.42,97.97,96.01,94.57,90.24
2014-02-05,290000,290500,286500,289500,294100,299900,305300,320750,203475,251453.4,230773.2,195079.9,184302.68,18.87,-123.4,9.46,44.42,49.18,-90.63,-1440.25,-7775.73,-6335.48,98.44,96.53,94.82,90.26
2014-02-06,287500,290500,287500,288000,292200,297750,303975,320091.67,153580,244751.4,232149.5,195795.15,181419.75,17.96,-101.33,8.69,40.78,51.27,-95.31,-1452.56,-8151.18,-6698.62,98.56,96.73,94.74,89.97
2014-02-07,292500,292500,286000,286500,289800,295350,302625,319450,198899,229031.6,237981.8,198100.35,180906.58,17.08,-85.75,12.44,33.85,50.6,-98.46,-1418.79,-8472.11,-7053.32,98.86,97,94.67,89.69
2014-02-10,289500,290000,286000,286500,288100,293500,301625,318808.33,196234,216104.6,226210.9,193211,181253.17,17.08,-80.36,11.1,30.21,50.02,-98.08,-1258.94,-8627,-7368.05,99.44,97.61,94.99,89.87
2014-02-11,287500,288000,285000,286000,287300,291650,300525,318075,154341,181305.8,222831.3,193071.85,179999.6,16.77,-87.12,10.16,30.47,50.02,-96.3,-1057.49,-8689.92,-7632.43,99.55,98.06,95.17,89.92
2014-02-12,289000,292500,287000,291000,287600,290850,299550,317516.67,311952,203001.2,227227.3,201277.8,182740.2,30.64,-4.52,20.53,25.12,44.69,-76.47,-487.12,-8241.33,-7754.21,101.18,100.05,97.15,91.65
2014-02-13,292500,294000,289500,290500,288100,290150,298575,316950,167216,205728.4,225239.9,203606.65,182867.18,30.1,64.33,22.11,22.03,38.75,-76.6,-65.3,-7835.84,-7770.53,100.83,100.12,97.3,91.65
2014-02-14,293500,298000,293000,294500,289700,289750,297800,316416.67,352817,236512,232771.8,215150.3,186428.05,39.32,193.09,28.09,17.81,36.57,-52.5,528.62,-7109.76,-7638.38,101.66,101.64,98.89,93.07
2014-02-17,298000,299500,295500,295500,291500,289800,297000,315883.33,200987,237462.6,226783.6,216648.25,187421.27,41.4,158.37,28.33,15.53,35.59,-34.38,1006.63,-6380.1,-7386.72,101.37,101.97,99.49,93.55
2014-02-18,294500,296000,292000,294500,293200,290250,296150,315333.33,125815,231757.4,206531.6,215372.3,186746.57,39.93,70.45,25.33,23.15,31.44,-38.71,1256.99,-5815.49,-7072.48,100.44,101.46,99.44,93.39
2014-02-19,294000,295000,291000,293000,293600,290600,295250,314750,139559,197278.8,200140,215456.6,186813.75,37.75,35.08,22.57,23.35,27.48,-48.39,1316.77,-5426.52,-6743.28,99.8,100.83,99.24,93.09
2014-02-20,293000,293000,288000,291000,293700,290900,294325,314208.33,203002,204436,205082.2,218615.85,187627.3,35.02,-24.59,19.51,28.33,26.27,-58.62,1219.05,-5219.47,-6438.52,99.08,100.03,98.87,92.61
2014-02-21,292500,292500,288000,290000,292800,291250,293300,313633.33,168875,167647.6,202079.8,220030.8,188607.1,33.7,-48.43,17.1,24.83,25.23,-65.52,1088.78,-5077.55,-6166.33,99.04,99.57,98.87,92.46
2014-02-24,291500,291500,288000,288500,291400,291450,292475,313016.67,125059,152462,194962.3,210586.6,189037.88,31.78,-90.28,15.39,22.35,24.32,-75.86,910.54,-5028.15,-5938.69,99,98.99,98.64,92.17
2014-02-25,290000,292000,289000,289500,290400,291800,291725,312441.67,157323,158763.6,195260.5,209045.9,187904.62,34.47,-65.05,15.28,20.04,22.88,-68.97,869.06,-4852.37,-5721.43,99.69,99.21,99.24,92.66
2014-02-26,288500,289500,283000,288500,289500,291550,291200,311866.67,231345,177120.8,187199.8,207213.55,189668.5,33.06,-122.54,12.51,33.13,25.85,-66.67,785.84,-4739.13,-5524.97,99.65,98.95,99.07,92.51
2014-02-27,287000,289500,286500,287000,288700,291200,290675,311241.67,156505,167821.4,186128.7,205684.3,190470.77,31.02,-90.91,11.41,30.22,28.43,-75.76,647.13,-4716.06,-5363.19,99.41,98.56,98.74,92.21
2014-02-28,287000,290000,281000,284000,287500,290150,289950,310516.67,458950,225836.4,196742,214756.9,195434.07,27.38,-144.3,8.74,37.43,32.92,-83.78,383.71,-4883.55,-5267.26,98.78,97.88,97.95,91.46
2014-03-03,280000,281500,277500,278500,285500,288450,289125,309600,224901,245804.8,199133.4,212958.5,192323.42,22.23,-200.56,7.32,40.11,37.75,-95.45,-104.49,-5397.88,-5293.38,97.55,96.55,96.33,89.95
2014-03-04,279000,279000,268500,272500,282100,286250,288250,308525,550794,324499,241631.3,224081.45,195824.2,18.2,-187.5,5.62,50.73,43.39,-87.1,-739.66,-6217.95,-5478.3,96.6,95.2,94.54,88.32
2014-03-05,274500,283000,274000,276500,279700,284600,287600,307533.33,594866,397203.2,287162,243651,202862.82,27.61,-86.17,12.49,39.98,44.59,-74.19,-793.78,-6470.52,-5676.74,98.86,97.15,96.14,89.91
2014-03-06,280000,282000,277500,279500,278200,283450,287175,306558.33,307396,427381.4,297601.4,251341.8,204143.68,33.77,-46.69,11.08,35.45,45.63,-64.52,-542.88,-6355.34,-5812.46,100.47,98.61,97.33,91.17
2014-03-07,281500,282000,277000,279500,277300,282400,286825,305641.67,156661,366923.6,296380,249229.9,203356.4,33.77,-37.4,9.9,32.74,46.69,-60,-304.17,-6192.67,-5888.5,100.79,98.97,97.45,91.45
2014-03-10,278000,279000,273000,274000,276400,280950,286200,304583.33,241820,370307.4,308056.1,251509.2,204787.95,28.6,-85.32,8.54,36.7,48.76,-79.25,-435.92,-6433.4,-5997.48,99.13,97.53,95.74,89.96
2014-03-11,274000,279500,273500,279000,277700,279900,285850,303633.33,236985,307545.6,316022.3,255641.4,207046.28,37.9,-44.43,8.51,32.01,49.99,-57.14,-121.88,-6149.84,-6027.95,100.47,99.68,97.6,91.89
2014-03-12,277000,282500,276000,278500,278100,278900,285225,302733.33,255451,239662.6,318432.9,252816.35,207120.58,37.38,16.08,13.7,27.6,47.82,-58.33,104.39,-5897.47,-6001.86,100.14,99.86,97.64,92
2014-03-13,280000,281000,277000,280000,278200,278200,284700,301900,365214,251226.2,339303.8,262716.25,209891.08,40.06,60,12.48,25.14,45.93,-51.06,391.18,-5512.88,-5904.06,100.65,100.65,98.35,92.75
2014-03-14,278000,279500,276500,277000,277700,277500,283825,301041.67,157468,251387.6,309155.6,252948.8,210364.2,36.68,-0,11.45,24.24,44.59,-63.83,412.8,-5388.06,-5800.86,99.75,99.82,97.6,92.01
2014-03-17,277000,280000,274500,279000,278700,277550,283000,300241.67,147736,232570.8,301439.1,250286.25,211370.67,40.3,-20.69,9.96,25.82,44.56,-51.16,585.24,-5069.31,-5654.55,100.11,100.52,98.59,92.93
2014-03-18,281000,284500,280500,283000,279500,278600,282425,299525,216546,228483,268014.3,254822.8,211300,46.84,178.83,19.34,22.45,39.61,-32.56,969.46,-4442.73,-5412.19,101.25,101.58,100.2,94.48
2014-03-19,284000,289500,284000,286500,281100,279600,282100,298833.33,299595,237311.8,238487.2,262824.6,211893.02,51.81,207.49,28.05,19.06,36.87,-16.28,1432.17,-3621.98,-5054.14,101.92,102.47,101.56,95.87
2014-03-20,287000,288000,285000,287500,282600,280400,281925,298150,191463,202561.6,226893.9,262247.65,211896.77,53.16,128.36,25.96,17.64,34.5,-9.52,1757,-2857.9,-4614.89,101.73,102.53,101.98,96.43
2014-03-21,285500,292000,285000,292000,285600,281650,282025,297500,284304,227928.8,239658.2,268019.1,214716.25,58.76,127.66,31.17,14.69,34.69,-0,2197.75,-1867.71,-4065.46,102.24,103.67,103.54,98.15
2014-03-24,294500,298500,294000,296500,289100,283900,282425,296875,244077,247197,239883.9,273970,215972.68,63.46,157.45,41.62,12.46,37.25,-7.84,2683.03,-711.67,-3394.7,102.56,104.44,104.98,99.87
2014-03-25,296000,300500,295000,300500,292600,286050,282975,296341.67,273884,258664.6,243573.8,279798.05,218642.47,67.05,137.46,40.94,10.85,40.03,-0,3132.77,521.26,-2611.51,102.7,105.05,106.19,101.4
2014-03-26,301000,302500,297000,301500,295600,288350,283625,295775,211356,241016.8,239164.3,278798.6,219641.48,67.9,114.61,40.35,9.44,42.97,-3.39,3338.06,1561.07,-1776.99,102,104.56,106.3,101.94
2014-03-27,299000,303000,295000,303000,298700,290650,284425,295341.67,239409,250606,226583.8,282943.8,221523.42,69.19,88.48,33.14,12.22,43.39,-0,3403.67,2477.6,-926.07,101.44,104.25,106.53,102.59
2014-03-28,298000,298000,292500,294000,299100,292350,284925,294800,263217,246388.6,237158.7,273157.15,223167.52,54.97,22.12,26.08,14.69,41.33,-30.51,2700.45,2449.49,-250.96,98.29,100.56,103.19,99.73
2014-03-31,292500,298500,292000,296000,299000,294050,285800,294366.67,182105,233994.2,240595.6,271017.35,223322.55,57.08,17.32,22.63,12.75,39.54,-24.56,2248.05,2559.1,311.05,99,100.66,103.57,100.55
2014-04-01,295000,301000,295000,300500,299000,295800,287200,294033.33,212830,221783.4,240224,254119.15,223938.4,61.46,58.75,24.98,11.18,39.36,-8.77,2130.99,2974.79,843.8,100.5,101.59,104.63,102.2
2014-04-02,300000,302000,296000,297000,298100,296850,288225,293708.33,146222,208756.6,224886.7,231686.95,223472.62,56.62,34.98,23.95,9.79,39.71,-21.05,1714.85,2987.37,1272.51,99.63,100.05,103.04,101.12
2014-04-03,299000,299000,292000,294500,296400,297550,288975,293375,151600,191194.8,220900.4,223897.15,223678.03,53.39,-85.25,20.51,16.59,35.82,-29.82,1192.99,2763.75,1570.76,99.36,98.97,101.91,100.38
2014-04-04,293500,297000,292000,294500,296500,297800,289725,293058.33,242339,187019.2,216703.9,228181.05,225170.43,53.39,-90.7,18.34,14.83,32.45,-37.78,789.03,2557.05,1768.02,99.33,98.89,101.65,100.49
2014-04-07,296000,300500,294500,300500,297400,298200,291050,292958.33,201402,190878.6,212436.4,226160.15,223626.78,59.78,35.74,23.45,12.94,31.98,-13.16,861.27,2844.6,1983.33,101.04,100.77,103.25,102.57
2014-04-08,299000,305000,298500,303000,297900,298450,292250,292875,177131,183738.8,202761.1,223167.45,223960.23,62.11,133.81,29.75,11.15,33.78,-10,1002.86,3236.9,2234.05,101.71,101.52,103.68,103.46
2014-04-09,305000,319000,304500,311500,300800,299450,293900,292891.67,512047,256903.8,232830.2,235997.25,230030.47,68.74,238.14,45.99,8.02,38.65,-22.06,1561.11,4185.44,2624.33,103.56,104.02,105.99,106.35
2014-04-10,316000,321000,308500,312000,304300,300350,295500,292925,297232,286030.2,238612.5,232598.15,232973.68,69.09,155.7,39.93,6.4,43.15,-31.03,1837.16,4920.78,3083.62,102.53,103.88,105.58,106.51
2014-04-11,308500,316000,308000,313000,308000,302250,297300,292975,211637,279889.8,233454.5,235306.6,234468.57,69.8,97.16,34.74,6.38,46.59,-27.59,1949.58,5520.6,3571.01,101.62,103.56,105.28,106.84
2014-04-14,311500,316500,310500,314000,310700,304050,299050,293016.67,175457,274700.8,232789.7,236692.65,234542.38,70.53,82.06,32.07,5.73,49.67,-24.14,1949.11,6007.4,4058.29,101.06,103.27,105,107.16
2014-04-15,321000,321000,314000,317000,313500,305700,300750,293108.33,211118,281498.2,232618.5,236421.25,235538.78,72.67,89.75,35.93,5.05,53.1,-13.79,2001.09,6559.65,4558.56,101.12,103.7,105.4,108.15
2014-04-16,317500,317500,304000,307500,312700,306750,301800,293050,316470,242382.8,249643.3,237265,238515.4,58.24,15.12,28.37,19.57,48.46,-46.55,1280.94,6159.74,4878.8,98.34,100.24,101.89,104.93
2014-04-17,310000,313000,306500,308500,312000,308150,302850,293033.33,148227,212581.8,249306,235103.2,238655.57,59.16,-7.63,25.4,17.52,44.45,-43.1,781.76,5856,5074.24,98.88,100.11,101.87,105.28
2014-04-18,309500,312500,308500,309500,311300,309650,303725,293016.67,94054,189065.2,234477.5,225590.7,237880.2,60.11,-21.91,23.64,16.31,40.97,-39.66,445.45,5631.06,5185.6,99.42,99.95,101.9,105.63
2014-04-21,308000,309500,300500,302500,309000,309850,304025,292975,206605,195294.8,234997.8,223717.1,236091.23,51.17,-178.53,20.04,27.36,37.56,-63.79,-282.69,4832.24,5114.93,97.9,97.63,99.5,103.25
2014-04-22,303500,303500,298000,301500,305900,309700,304075,292925,149083,182887.8,232193,217477.05,235440.33,50.03,-166.67,18.1,29.12,35.67,-67.24,-834.7,4071.55,4906.25,98.56,97.35,99.15,102.93
2014-04-23,301500,302000,296000,299000,304200,308450,303950,292925,158072,151208.2,196795.5,214812.85,233608.33,47.19,-133.51,16.13,29.57,34.83,-75.86,-1341.21,3229.74,4570.95,98.29,96.94,98.37,102.07
2014-04-24,298000,300500,297500,299000,302300,307150,303750,292950,111935,143949.8,178265.8,208439.15,232355.75,47.19,-96.52,15.18,27.83,34.11,-83.02,-1630.04,2533.4,4163.44,98.91,97.35,98.44,102.07
2014-04-25,300500,300500,290500,292000,298800,305050,303650,292841.67,236314,172401.8,180733.5,207094,231669.35,39.85,-117.53,12.37,35.63,36.02,-95.08,-2210.31,1400.55,3610.86,97.72,95.72,96.16,99.71
2014-04-28,291500,294500,290000,292500,296800,302900,303475,292800,118004,154681.6,174988.2,203888.95,229288.27,40.56,-117.86,11.28,33.48,37.83,-91.94,-2459.15,536.92,2996.08,98.55,96.57,96.38,99.9
2014-04-29,296500,302500,296500,298500,296200,301050,303375,292941.67,295172,183899.4,183393.6,208006.05,228735.55,48.44,-25.53,23.9,27.34,33.68,-72.58,-2130.62,332.8,2463.42,100.78,99.15,98.39,101.9
2014-04-30,300000,308000,298500,307500,297900,301050,303900,293241.67,323277,216940.4,184074.3,216858.8,230732.25,57.54,69.53,29.59,22.76,30.93,-43.55,-1261.11,887.03,2148.14,103.22,102.14,101.18,104.86
2014-05-02,304000,306000,302000,305000,299100,300700,304425,293525,162180,226989.4,185469.6,217387.8,230875.58,54.65,90.77,26.61,20.47,28.55,-51.61,-829.14,1111.72,1940.86,101.97,101.43,100.19,103.91
2014-05-07,306000,307000,299500,299500,300600,299700,304675,293741.67,157028,211132.2,191767,213122.25,230177.73,48.85,53.34,22.98,22.23,24.96,-69.35,-883.61,836.35,1719.96,99.63,99.93,98.3,101.96
2014-05-08,304000,304500,299500,304500,303000,299900,304875,294041.67,186766,224884.6,189783.1,212390.45,230019.93,53.67,62.39,20.79,20.11,21.85,-47.27,-568.03,1009.92,1577.95,100.5,101.53,99.88,103.56
2014-05-09,301000,307000,301000,307000,304700,300450,305075,294391.67,93234,184497,184198.2,208195.6,229001.48,55.9,82.03,23.22,17.77,20.71,-26.09,-195.29,1333.84,1529.13,100.75,102.18,100.63,104.28
